date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/1/18 4:14,1-Mar-18,Thursday,489,489,2.55,623,4:14:03,4.89,4.89,4.89,0.007849117
3/1/18 4:15,1-Mar-18,Thursday,462,462,2.22,541,4:15:03,4.62,4.62,4.62,0.008539741
3/1/18 4:16,1-Mar-18,Thursday,488,488,2.76,583,4:16:03,4.88,4.88,4.88,0.008370497
3/1/18 4:17,1-Mar-18,Thursday,500,500,2.56,585,4:17:03,5,5,5,0.008547009
3/1/18 4:18,1-Mar-18,Thursday,573,573,1.82,538,4:18:03,5.73,5.73,5.73,0.010650558
3/1/18 4:19,1-Mar-18,Thursday,301,301,1.61,447,4:19:03,3.01,3.01,3.01,0.006733781
3/1/18 4:21,1-Mar-18,Thursday,498,498,2.49,550,4:21:04,4.98,4.98,4.98,0.009054545
3/1/18 4:22,1-Mar-18,Thursday,667,667,3.71,688,4:22:03,6.67,6.67,6.67,0.009694767
3/1/18 4:23,1-Mar-18,Thursday,377,377,1.79,530,4:23:03,3.77,3.77,3.77,0.007113208
3/1/18 4:24,1-Mar-18,Thursday,522,522,3.15,620,4:24:02,5.22,5.22,5.22,0.008419355
3/1/18 4:25,1-Mar-18,Thursday,536,536,3,651,4:25:02,5.36,5.36,5.36,0.008233487
3/1/18 4:26,1-Mar-18,Thursday,482,482,2.26,682,4:26:02,4.82,4.82,4.82,0.007067449
3/1/18 4:27,1-Mar-18,Thursday,363,363,2.06,397,4:27:03,3.63,3.63,3.63,0.009143577
3/1/18 4:28,1-Mar-18,Thursday,348,348,1.69,489,4:28:03,3.48,3.48,3.48,0.007116564
3/1/18 4:29,1-Mar-18,Thursday,458,458,2.28,510,4:29:03,4.58,4.58,4.58,0.008980392
3/1/18 4:30,1-Mar-18,Thursday,468,468,2.16,638,4:30:02,4.68,4.68,4.68,0.007335423
3/1/18 4:31,1-Mar-18,Thursday,533,533,2.8,572,4:31:03,5.33,5.33,5.33,0.009318182
3/1/18 4:32,1-Mar-18,Thursday,540,540,2.61,675,4:32:03,5.4,5.4,5.4,0.008
3/1/18 4:33,1-Mar-18,Thursday,526,526,2.67,585,4:33:03,5.26,5.26,5.26,0.008991453
3/1/18 4:34,1-Mar-18,Thursday,530,530,2.87,758,4:34:03,5.3,5.3,5.3,0.006992084
3/1/18 4:35,1-Mar-18,Thursday,512,512,3.06,596,4:35:03,5.12,5.12,5.12,0.008590604
3/1/18 4:36,1-Mar-18,Thursday,355,355,1.84,482,4:36:03,3.55,3.55,3.55,0.007365145
3/1/18 4:37,1-Mar-18,Thursday,530,530,2.87,758,4:37:02,5.3,5.3,5.3,0.006992084
3/1/18 4:38,1-Mar-18,Thursday,381,381,2,530,4:38:03,3.81,3.81,3.81,0.007188679
3/1/18 4:39,1-Mar-18,Thursday,496,496,2.73,539,4:39:03,4.96,4.96,4.96,0.009202226
3/1/18 4:40,1-Mar-18,Thursday,386,386,2.09,439,4:40:04,3.86,3.86,3.86,0.008792711
3/1/18 4:41,1-Mar-18,Thursday,562,562,2.31,506,4:41:02,5.62,5.62,5.62,0.011106719
3/1/18 4:42,1-Mar-18,Thursday,452,452,1.46,401,4:42:02,4.52,4.52,4.52,0.01127182
3/1/18 4:43,1-Mar-18,Thursday,685,685,2.71,605,4:43:03,6.85,6.85,6.85,0.011322314
3/1/18 4:44,1-Mar-18,Thursday,602,602,2.44,586,4:44:02,6.02,6.02,6.02,0.010273038
3/1/18 4:45,1-Mar-18,Thursday,356,356,1.84,438,4:45:04,3.56,3.56,3.56,0.008127854
3/1/18 4:46,1-Mar-18,Thursday,486,486,2.45,586,4:46:02,4.86,4.86,4.86,0.008293515
3/1/18 4:47,1-Mar-18,Thursday,507,507,2.51,547,4:47:03,5.07,5.07,5.07,0.009268739
3/1/18 4:48,1-Mar-18,Thursday,372,372,1.74,489,4:48:03,3.72,3.72,3.72,0.007607362
3/1/18 4:49,1-Mar-18,Thursday,376,376,2.06,482,4:49:03,3.76,3.76,3.76,0.00780083
3/1/18 4:51,1-Mar-18,Thursday,336,336,1.79,375,4:51:03,3.36,3.36,3.36,0.00896
3/1/18 4:52,1-Mar-18,Thursday,324,324,1.38,417,4:52:03,3.24,3.24,3.24,0.007769784
3/1/18 4:53,1-Mar-18,Thursday,429,429,2.33,507,4:53:03,4.29,4.29,4.29,0.008461538
3/1/18 4:54,1-Mar-18,Thursday,385,385,2.44,609,4:54:03,3.85,3.85,3.85,0.006321839
3/1/18 4:55,1-Mar-18,Thursday,516,516,2.63,592,4:55:04,5.16,5.16,5.16,0.008716216
3/1/18 4:56,1-Mar-18,Thursday,596,596,1.54,419,4:56:03,5.96,5.96,5.96,0.014224344
3/1/18 4:57,1-Mar-18,Thursday,338,338,1.49,497,4:57:03,3.38,3.38,3.38,0.006800805
3/1/18 4:58,1-Mar-18,Thursday,483,483,2.26,686,4:58:04,4.83,4.83,4.83,0.007040816
3/1/18 4:59,1-Mar-18,Thursday,546,546,3.12,721,4:59:02,5.46,5.46,5.46,0.007572816
3/1/18 5:00,1-Mar-18,Thursday,481,481,2.59,556,5:00:02,4.81,4.81,4.81,0.008651079
3/1/18 5:01,1-Mar-18,Thursday,354,354,1.65,499,5:01:02,3.54,3.54,3.54,0.007094188
3/1/18 5:02,1-Mar-18,Thursday,546,546,3.37,673,5:02:04,5.46,5.46,5.46,0.008112927
3/1/18 5:03,1-Mar-18,Thursday,367,367,1.75,497,5:03:02,3.67,3.67,3.67,0.007384306
3/1/18 5:04,1-Mar-18,Thursday,558,558,3.27,763,5:04:03,5.58,5.58,5.58,0.007313237
3/1/18 5:05,1-Mar-18,Thursday,529,529,3.26,619,5:05:03,5.29,5.29,5.29,0.008546042
3/1/18 5:06,1-Mar-18,Thursday,368,368,1.93,569,5:06:03,3.68,3.68,3.68,0.006467487
3/1/18 5:07,1-Mar-18,Thursday,358,358,2.26,429,5:07:03,3.58,3.58,3.58,0.008344988
3/1/18 5:08,1-Mar-18,Thursday,356,356,1.74,432,5:08:03,3.56,3.56,3.56,0.008240741
3/1/18 5:09,1-Mar-18,Thursday,749,749,3.06,673,5:09:03,7.49,7.49,7.49,0.011129272
3/1/18 5:10,1-Mar-18,Thursday,511,511,1.62,447,5:10:03,5.11,5.11,5.11,0.011431767
3/1/18 5:11,1-Mar-18,Thursday,572,572,2.22,549,5:11:03,5.72,5.72,5.72,0.010418944
3/1/18 5:12,1-Mar-18,Thursday,386,386,1.97,579,5:12:03,3.86,3.86,3.86,0.006666667
3/1/18 5:13,1-Mar-18,Thursday,505,505,2.07,556,5:13:03,5.05,5.05,5.05,0.009082734
3/1/18 5:14,1-Mar-18,Thursday,530,530,2.73,627,5:14:04,5.3,5.3,5.3,0.008452951
3/1/18 5:16,1-Mar-18,Thursday,487,487,2.61,586,5:16:04,4.87,4.87,4.87,0.00831058
3/1/18 5:17,1-Mar-18,Thursday,337,337,1.68,382,5:17:03,3.37,3.37,3.37,0.00882199
3/1/18 5:18,1-Mar-18,Thursday,481,481,2.63,639,5:18:03,4.81,4.81,4.81,0.007527387
3/1/18 5:19,1-Mar-18,Thursday,919,919,3.4,641,5:19:03,9.19,9.19,9.19,0.014336973
3/1/18 5:21,1-Mar-18,Thursday,375,375,1.89,540,5:21:03,3.75,3.75,3.75,0.006944444
3/1/18 5:22,1-Mar-18,Thursday,487,487,2.84,649,5:22:03,4.87,4.87,4.87,0.007503852
3/1/18 5:23,1-Mar-18,Thursday,549,549,2.42,536,5:23:03,5.49,5.49,5.49,0.010242537
3/1/18 5:24,1-Mar-18,Thursday,339,339,2.09,361,5:24:02,3.39,3.39,3.39,0.009390582
3/1/18 5:25,1-Mar-18,Thursday,471,471,2.45,558,5:25:03,4.71,4.71,4.71,0.00844086
3/1/18 5:26,1-Mar-18,Thursday,634,634,3.37,817,5:26:03,6.34,6.34,6.34,0.007760098
3/1/18 5:27,1-Mar-18,Thursday,486,486,2.58,627,5:27:03,4.86,4.86,4.86,0.007751196
3/1/18 5:28,1-Mar-18,Thursday,485,485,2.82,646,5:28:03,4.85,4.85,4.85,0.00750774
3/1/18 5:29,1-Mar-18,Thursday,502,502,2.92,651,5:29:03,5.02,5.02,5.02,0.007711214
3/1/18 5:30,1-Mar-18,Thursday,367,367,1.81,516,5:30:03,3.67,3.67,3.67,0.007112403
3/1/18 5:31,1-Mar-18,Thursday,450,450,2.34,526,5:31:03,4.5,4.5,4.5,0.008555133
3/1/18 5:32,1-Mar-18,Thursday,410,410,1.64,360,5:32:03,4.1,4.1,4.1,0.011388889
3/1/18 5:33,1-Mar-18,Thursday,499,499,1.77,485,5:33:03,4.99,4.99,4.99,0.01028866
3/1/18 5:34,1-Mar-18,Thursday,340,340,1.58,486,5:34:03,3.4,3.4,3.4,0.006995885
3/1/18 5:35,1-Mar-18,Thursday,599,599,2.55,617,5:35:02,5.99,5.99,5.99,0.009708266
3/1/18 5:36,1-Mar-18,Thursday,443,443,2.16,606,5:36:03,4.43,4.43,4.43,0.007310231
3/1/18 5:37,1-Mar-18,Thursday,436,436,2.28,566,5:37:02,4.36,4.36,4.36,0.00770318
3/1/18 5:38,1-Mar-18,Thursday,385,385,2.24,416,5:38:03,3.85,3.85,3.85,0.009254808
3/1/18 5:39,1-Mar-18,Thursday,811,811,4.69,855,5:39:03,8.11,8.11,8.11,0.00948538
3/1/18 5:41,1-Mar-18,Thursday,559,559,2.49,620,5:41:03,5.59,5.59,5.59,0.009016129
3/1/18 5:42,1-Mar-18,Thursday,591,591,3.1,749,5:42:02,5.91,5.91,5.91,0.007890521
3/1/18 5:43,1-Mar-18,Thursday,836,836,2.83,657,5:43:03,8.36,8.36,8.36,0.012724505
3/1/18 5:44,1-Mar-18,Thursday,313,313,1.49,433,5:44:03,3.13,3.13,3.13,0.007228637
3/1/18 5:45,1-Mar-18,Thursday,460,460,2.47,536,5:45:04,4.6,4.6,4.6,0.00858209
3/1/18 5:46,1-Mar-18,Thursday,968,968,2.3,563,5:46:03,9.68,9.68,9.68,0.017193606
3/1/18 5:47,1-Mar-18,Thursday,910,910,1.47,418,5:47:03,9.1,9.1,9.1,0.021770335
3/1/18 5:48,1-Mar-18,Thursday,549,549,2.33,520,5:48:04,5.49,5.49,5.49,0.010557692
3/1/18 5:49,1-Mar-18,Thursday,502,502,3.06,596,5:49:03,5.02,5.02,5.02,0.008422819
3/1/18 5:50,1-Mar-18,Thursday,342,342,1.55,462,5:50:03,3.42,3.42,3.42,0.007402597
3/1/18 5:51,1-Mar-18,Thursday,481,481,2.32,617,5:51:03,4.81,4.81,4.81,0.007795786
3/1/18 5:52,1-Mar-18,Thursday,483,483,2.6,563,5:52:03,4.83,4.83,4.83,0.008579041
3/1/18 5:53,1-Mar-18,Thursday,483,483,2.65,549,5:53:02,4.83,4.83,4.83,0.008797814
3/1/18 5:54,1-Mar-18,Thursday,659,659,2.45,516,5:54:02,6.59,6.59,6.59,0.012771318
3/1/18 5:55,1-Mar-18,Thursday,333,333,2.1,379,5:55:03,3.33,3.33,3.33,0.00878628
3/1/18 5:56,1-Mar-18,Thursday,577,577,1.91,554,5:56:03,5.77,5.77,5.77,0.010415162
3/1/18 5:57,1-Mar-18,Thursday,499,499,2.6,554,5:57:03,4.99,4.99,4.99,0.00900722
3/1/18 5:58,1-Mar-18,Thursday,681,681,3.69,819,5:58:03,6.81,6.81,6.81,0.008315018
3/1/18 5:59,1-Mar-18,Thursday,343,343,1.52,396,5:59:03,3.43,3.43,3.43,0.008661616
3/1/18 6:00,1-Mar-18,Thursday,556,556,2.17,651,6:00:03,5.56,5.56,5.56,0.008540707
3/1/18 6:01,1-Mar-18,Thursday,421,421,2.41,527,6:01:04,4.21,4.21,4.21,0.007988615
3/1/18 6:02,1-Mar-18,Thursday,406,406,2.14,541,6:02:03,4.06,4.06,4.06,0.007504621
3/1/18 6:03,1-Mar-18,Thursday,342,342,1.41,473,6:03:03,3.42,3.42,3.42,0.007230444
3/1/18 6:04,1-Mar-18,Thursday,379,379,1.89,567,6:04:05,3.79,3.79,3.79,0.006684303
3/1/18 6:05,1-Mar-18,Thursday,450,450,2.02,703,6:05:03,4.5,4.5,4.5,0.006401138
3/1/18 6:06,1-Mar-18,Thursday,383,383,1.64,550,6:06:03,3.83,3.83,3.83,0.006963636
3/1/18 6:07,1-Mar-18,Thursday,454,454,2.17,668,6:07:02,4.54,4.54,4.54,0.006796407
3/1/18 6:08,1-Mar-18,Thursday,462,462,2.36,639,6:08:03,4.62,4.62,4.62,0.007230047
3/1/18 6:09,1-Mar-18,Thursday,499,499,2.55,726,6:09:03,4.99,4.99,4.99,0.006873278
3/1/18 6:10,1-Mar-18,Thursday,480,480,2.76,639,6:10:04,4.8,4.8,4.8,0.007511737
3/1/18 6:11,1-Mar-18,Thursday,375,375,2.04,531,6:11:03,3.75,3.75,3.75,0.007062147
3/1/18 6:12,1-Mar-18,Thursday,376,376,2.1,504,6:12:03,3.76,3.76,3.76,0.007460317
3/1/18 6:13,1-Mar-18,Thursday,463,463,2.45,558,6:13:03,4.63,4.63,4.63,0.008297491
3/1/18 6:14,1-Mar-18,Thursday,420,420,2.2,549,6:14:03,4.2,4.2,4.2,0.007650273
3/1/18 6:16,1-Mar-18,Thursday,507,507,2.99,651,6:16:03,5.07,5.07,5.07,0.007788018
3/1/18 6:17,1-Mar-18,Thursday,505,505,2.47,726,6:17:03,5.05,5.05,5.05,0.006955923
3/1/18 6:18,1-Mar-18,Thursday,523,523,3.14,686,6:18:03,5.23,5.23,5.23,0.007623907
3/1/18 6:19,1-Mar-18,Thursday,454,454,2.21,645,6:19:03,4.54,4.54,4.54,0.00703876
3/1/18 6:20,1-Mar-18,Thursday,394,394,1.94,588,6:20:03,3.94,3.94,3.94,0.00670068
3/1/18 6:21,1-Mar-18,Thursday,349,349,2.09,385,6:21:03,3.49,3.49,3.49,0.009064935
3/1/18 6:22,1-Mar-18,Thursday,341,341,1.82,349,6:22:03,3.41,3.41,3.41,0.009770774
3/1/18 6:23,1-Mar-18,Thursday,496,496,2.57,687,6:23:03,4.96,4.96,4.96,0.007219796
3/1/18 6:24,1-Mar-18,Thursday,340,340,1.59,475,6:24:02,3.4,3.4,3.4,0.007157895
3/1/18 6:25,1-Mar-18,Thursday,650,650,3.38,832,6:25:03,6.5,6.5,6.5,0.0078125
3/1/18 6:26,1-Mar-18,Thursday,347,347,1.71,523,6:26:03,3.47,3.47,3.47,0.006634799
3/1/18 6:27,1-Mar-18,Thursday,310,310,1.36,387,6:27:03,3.1,3.1,3.1,0.008010336
3/1/18 6:28,1-Mar-18,Thursday,502,502,2.63,601,6:28:04,5.02,5.02,5.02,0.008352745
3/1/18 6:29,1-Mar-18,Thursday,521,521,2.7,633,6:29:04,5.21,5.21,5.21,0.008230648
3/1/18 6:30,1-Mar-18,Thursday,519,519,3.09,740,6:30:03,5.19,5.19,5.19,0.007013514
3/1/18 6:31,1-Mar-18,Thursday,396,396,1.95,601,6:31:02,3.96,3.96,3.96,0.006589018
3/1/18 6:32,1-Mar-18,Thursday,411,411,2.27,521,6:32:03,4.11,4.11,4.11,0.007888676
3/1/18 6:33,1-Mar-18,Thursday,562,562,3.08,762,6:33:03,5.62,5.62,5.62,0.007375328
3/1/18 6:34,1-Mar-18,Thursday,454,454,2.35,587,6:34:05,4.54,4.54,4.54,0.007734242
3/1/18 6:35,1-Mar-18,Thursday,548,548,3.02,818,6:35:03,5.48,5.48,5.48,0.006699267
3/1/18 6:36,1-Mar-18,Thursday,359,359,1.76,535,6:36:04,3.59,3.59,3.59,0.00671028
3/1/18 6:37,1-Mar-18,Thursday,350,350,1.76,431,6:37:03,3.5,3.5,3.5,0.00812065
3/1/18 6:38,1-Mar-18,Thursday,503,503,2.68,595,6:38:03,5.03,5.03,5.03,0.008453782
3/1/18 6:39,1-Mar-18,Thursday,345,345,1.64,491,6:39:03,3.45,3.45,3.45,0.007026477
3/1/18 6:40,1-Mar-18,Thursday,466,466,2.39,810,6:40:04,4.66,4.66,4.66,0.005753086
3/1/18 6:41,1-Mar-18,Thursday,720,720,4.03,821,6:41:03,7.2,7.2,7.2,0.008769793
3/1/18 6:42,1-Mar-18,Thursday,513,513,2.94,750,6:42:03,5.13,5.13,5.13,0.00684
3/1/18 6:43,1-Mar-18,Thursday,320,320,1.71,304,6:43:02,3.2,3.2,3.2,0.010526316
3/1/18 6:44,1-Mar-18,Thursday,503,503,2.78,711,6:44:02,5.03,5.03,5.03,0.007074543
3/1/18 6:45,1-Mar-18,Thursday,496,496,2.89,681,6:45:03,4.96,4.96,4.96,0.007283407
3/1/18 6:46,1-Mar-18,Thursday,343,343,1.62,487,6:46:03,3.43,3.43,3.43,0.007043121
3/1/18 6:47,1-Mar-18,Thursday,720,720,4.16,869,6:47:04,7.2,7.2,7.2,0.008285386
3/1/18 6:48,1-Mar-18,Thursday,357,357,2,478,6:48:04,3.57,3.57,3.57,0.007468619
3/1/18 6:49,1-Mar-18,Thursday,350,350,1.61,488,6:49:03,3.5,3.5,3.5,0.007172131
3/1/18 6:51,1-Mar-18,Thursday,506,506,2.47,729,6:51:03,5.06,5.06,5.06,0.006941015
3/1/18 6:52,1-Mar-18,Thursday,358,358,1.77,610,6:52:02,3.58,3.58,3.58,0.005868852
3/1/18 6:53,1-Mar-18,Thursday,360,360,1.81,475,6:53:03,3.6,3.6,3.6,0.007578947
3/1/18 6:54,1-Mar-18,Thursday,615,615,2.41,639,6:54:03,6.15,6.15,6.15,0.009624413
3/1/18 6:55,1-Mar-18,Thursday,478,478,2.44,701,6:55:02,4.78,4.78,4.78,0.00681883
3/1/18 6:56,1-Mar-18,Thursday,362,362,1.97,475,6:56:04,3.62,3.62,3.62,0.007621053
3/1/18 6:57,1-Mar-18,Thursday,464,464,2.42,666,6:57:03,4.64,4.64,4.64,0.006966967
3/1/18 6:58,1-Mar-18,Thursday,420,420,2.31,555,6:58:03,4.2,4.2,4.2,0.007567568
3/1/18 6:59,1-Mar-18,Thursday,701,701,3.74,942,6:59:03,7.01,7.01,7.01,0.007441614
3/1/18 7:00,1-Mar-18,Thursday,497,497,2.24,639,7:00:03,4.97,4.97,4.97,0.007777778
3/1/18 7:01,1-Mar-18,Thursday,662,662,3.52,930,7:01:03,6.62,6.62,6.62,0.00711828
3/1/18 7:02,1-Mar-18,Thursday,465,465,1.52,597,7:02:03,4.65,4.65,4.65,0.007788945
3/1/18 7:03,1-Mar-18,Thursday,472,472,1.94,586,7:03:03,4.72,4.72,4.72,0.008054608
3/1/18 7:04,1-Mar-18,Thursday,761,761,3.94,1002,7:04:03,7.61,7.61,7.61,0.00759481
3/1/18 7:06,1-Mar-18,Thursday,576,576,2.55,936,7:06:03,5.76,5.76,5.76,0.006153846
3/1/18 7:07,1-Mar-18,Thursday,512,512,2.41,691,7:07:03,5.12,5.12,5.12,0.007409551
3/1/18 7:08,1-Mar-18,Thursday,487,487,2.11,601,7:08:03,4.87,4.87,4.87,0.008103161
3/1/18 7:09,1-Mar-18,Thursday,530,530,2.27,760,7:09:03,5.3,5.3,5.3,0.006973684
3/1/18 7:10,1-Mar-18,Thursday,598,598,2.97,832,7:10:03,5.98,5.98,5.98,0.0071875
3/1/18 7:11,1-Mar-18,Thursday,567,567,2.53,950,7:11:03,5.67,5.67,5.67,0.005968421
3/1/18 7:12,1-Mar-18,Thursday,497,497,2.08,662,7:12:03,4.97,4.97,4.97,0.007507553
3/1/18 7:13,1-Mar-18,Thursday,563,563,2.26,797,7:13:03,5.63,5.63,5.63,0.00706399
3/1/18 7:14,1-Mar-18,Thursday,517,517,2.19,767,7:14:03,5.17,5.17,5.17,0.006740548
3/1/18 7:16,1-Mar-18,Thursday,717,717,3.64,1073,7:16:03,7.17,7.17,7.17,0.006682199
3/1/18 7:17,1-Mar-18,Thursday,555,555,2.39,704,7:17:03,5.55,5.55,5.55,0.007883523
3/1/18 7:18,1-Mar-18,Thursday,464,464,1.79,602,7:18:03,4.64,4.64,4.64,0.007707641
3/1/18 7:19,1-Mar-18,Thursday,574,574,2.38,1035,7:19:03,5.74,5.74,5.74,0.005545894
3/1/18 7:20,1-Mar-18,Thursday,651,651,3.37,955,7:20:03,6.51,6.51,6.51,0.006816754
3/1/18 7:21,1-Mar-18,Thursday,518,518,2.19,772,7:21:04,5.18,5.18,5.18,0.006709845
3/1/18 7:22,1-Mar-18,Thursday,572,572,2.71,802,7:22:03,5.72,5.72,5.72,0.00713217
3/1/18 7:23,1-Mar-18,Thursday,537,537,2.48,670,7:23:02,5.37,5.37,5.37,0.008014925
3/1/18 7:24,1-Mar-18,Thursday,514,514,2.17,757,7:24:04,5.14,5.14,5.14,0.00678996
3/1/18 7:25,1-Mar-18,Thursday,515,515,2.18,716,7:25:03,5.15,5.15,5.15,0.007192737
3/1/18 7:26,1-Mar-18,Thursday,458,458,2.13,519,7:26:03,4.58,4.58,4.58,0.008824663
3/1/18 7:27,1-Mar-18,Thursday,429,429,1.4,541,7:27:04,4.29,4.29,4.29,0.00792976
3/1/18 7:28,1-Mar-18,Thursday,504,504,2.25,674,7:28:03,5.04,5.04,5.04,0.007477745
3/1/18 7:29,1-Mar-18,Thursday,495,495,1.83,706,7:29:03,4.95,4.95,4.95,0.007011331
3/1/18 7:30,1-Mar-18,Thursday,531,531,2.42,705,7:30:03,5.31,5.31,5.31,0.007531915
3/1/18 7:31,1-Mar-18,Thursday,532,532,2.4,862,7:31:04,5.32,5.32,5.32,0.006171694
3/1/18 7:32,1-Mar-18,Thursday,520,520,2.17,705,7:32:03,5.2,5.2,5.2,0.007375887
3/1/18 7:33,1-Mar-18,Thursday,449,449,1.43,553,7:33:03,4.49,4.49,4.49,0.008119349
3/1/18 7:34,1-Mar-18,Thursday,625,625,2.95,934,7:34:03,6.25,6.25,6.25,0.006691649
3/1/18 7:35,1-Mar-18,Thursday,500,500,2.14,699,7:35:05,5,5,5,0.007153076
3/1/18 7:36,1-Mar-18,Thursday,786,786,4.2,1194,7:36:03,7.86,7.86,7.86,0.006582915
3/1/18 7:37,1-Mar-18,Thursday,551,551,2.25,871,7:37:02,5.51,5.51,5.51,0.006326062
3/1/18 7:38,1-Mar-18,Thursday,556,556,1.7,690,7:38:03,5.56,5.56,5.56,0.008057971
3/1/18 7:39,1-Mar-18,Thursday,530,530,2.07,741,7:39:03,5.3,5.3,5.3,0.007152497
3/1/18 7:40,1-Mar-18,Thursday,436,436,1.52,526,7:40:03,4.36,4.36,4.36,0.008288973
3/1/18 7:41,1-Mar-18,Thursday,520,520,2.11,769,7:41:03,5.2,5.2,5.2,0.006762029
3/1/18 7:42,1-Mar-18,Thursday,729,729,2.74,685,7:42:03,7.29,7.29,7.29,0.010642336
3/1/18 7:43,1-Mar-18,Thursday,495,495,1.77,715,7:43:03,4.95,4.95,4.95,0.006923077
3/1/18 7:44,1-Mar-18,Thursday,698,698,3.42,1169,7:44:04,6.98,6.98,6.98,0.005970915
3/1/18 7:45,1-Mar-18,Thursday,533,533,2.73,846,7:45:03,5.33,5.33,5.33,0.006300236
3/1/18 7:46,1-Mar-18,Thursday,699,699,3.97,1027,7:46:02,6.99,6.99,6.99,0.006806232
3/1/18 7:47,1-Mar-18,Thursday,535,535,1.47,570,7:47:03,5.35,5.35,5.35,0.009385965
3/1/18 7:48,1-Mar-18,Thursday,558,558,2.83,782,7:48:03,5.58,5.58,5.58,0.00713555
3/1/18 7:49,1-Mar-18,Thursday,606,606,3.32,848,7:49:03,6.06,6.06,6.06,0.007146226
3/1/18 7:51,1-Mar-18,Thursday,498,498,1.86,672,7:51:04,4.98,4.98,4.98,0.007410714
3/1/18 7:52,1-Mar-18,Thursday,578,578,1.82,723,7:52:03,5.78,5.78,5.78,0.007994467
3/1/18 7:53,1-Mar-18,Thursday,499,499,2.55,534,7:53:04,4.99,4.99,4.99,0.009344569
3/1/18 7:54,1-Mar-18,Thursday,694,694,2.49,796,7:54:03,6.94,6.94,6.94,0.008718593
3/1/18 7:55,1-Mar-18,Thursday,792,792,2.32,807,7:55:03,7.92,7.92,7.92,0.009814126
3/1/18 7:56,1-Mar-18,Thursday,806,806,3.21,1052,7:56:04,8.06,8.06,8.06,0.007661597
3/1/18 7:57,1-Mar-18,Thursday,531,531,1.93,849,7:57:03,5.31,5.31,5.31,0.006254417
3/1/18 7:58,1-Mar-18,Thursday,498,498,1.99,748,7:58:03,4.98,4.98,4.98,0.006657754
3/1/18 7:59,1-Mar-18,Thursday,626,626,2.61,784,7:59:03,6.26,6.26,6.26,0.007984694
3/1/18 8:00,1-Mar-18,Thursday,561,561,2.05,867,8:00:04,5.61,5.61,5.61,0.006470588
3/1/18 8:01,1-Mar-18,Thursday,464,464,1.56,713,8:01:03,4.64,4.64,4.64,0.006507714
3/1/18 8:02,1-Mar-18,Thursday,520,520,1.94,707,8:02:03,5.2,5.2,5.2,0.007355021
3/1/18 8:03,1-Mar-18,Thursday,632,632,2.6,1029,8:03:03,6.32,6.32,6.32,0.006141885
3/1/18 8:04,1-Mar-18,Thursday,526,526,2.18,688,8:04:02,5.26,5.26,5.26,0.007645349
3/1/18 8:05,1-Mar-18,Thursday,668,668,3.36,981,8:05:04,6.68,6.68,6.68,0.006809378
3/1/18 8:06,1-Mar-18,Thursday,466,466,1.84,555,8:06:03,4.66,4.66,4.66,0.008396396
3/1/18 8:07,1-Mar-18,Thursday,575,575,2.74,805,8:07:02,5.75,5.75,5.75,0.007142857
3/1/18 8:08,1-Mar-18,Thursday,938,938,2.5,908,8:08:03,9.38,9.38,9.38,0.010330396
3/1/18 8:09,1-Mar-18,Thursday,716,716,3.74,1084,8:09:03,7.16,7.16,7.16,0.006605166
3/1/18 8:11,1-Mar-18,Thursday,585,585,2.7,824,8:11:02,5.85,5.85,5.85,0.007099515
3/1/18 8:12,1-Mar-18,Thursday,698,698,3.52,1136,8:12:03,6.98,6.98,6.98,0.006144366
3/1/18 8:13,1-Mar-18,Thursday,457,457,1.66,658,8:13:03,4.57,4.57,4.57,0.006945289
3/1/18 8:14,1-Mar-18,Thursday,576,576,1.72,633,8:14:03,5.76,5.76,5.76,0.009099526
3/1/18 8:15,1-Mar-18,Thursday,606,606,2.75,911,8:15:03,6.06,6.06,6.06,0.006652031
3/1/18 8:16,1-Mar-18,Thursday,684,684,3.56,971,8:16:03,6.84,6.84,6.84,0.007044284
3/1/18 8:17,1-Mar-18,Thursday,504,504,1.9,727,8:17:03,5.04,5.04,5.04,0.0069326
3/1/18 8:18,1-Mar-18,Thursday,464,464,1.7,684,8:18:03,4.64,4.64,4.64,0.006783626
3/1/18 8:19,1-Mar-18,Thursday,432,432,1.69,593,8:19:05,4.32,4.32,4.32,0.007284992
3/1/18 8:20,1-Mar-18,Thursday,587,587,2.68,845,8:20:03,5.87,5.87,5.87,0.006946746
3/1/18 8:21,1-Mar-18,Thursday,534,534,2.17,774,8:21:03,5.34,5.34,5.34,0.006899225
3/1/18 8:22,1-Mar-18,Thursday,590,590,2.7,856,8:22:03,5.9,5.9,5.9,0.006892523
3/1/18 8:23,1-Mar-18,Thursday,565,565,2.97,821,8:23:04,5.65,5.65,5.65,0.006881851
3/1/18 8:24,1-Mar-18,Thursday,557,557,2.77,890,8:24:04,5.57,5.57,5.57,0.006258427
3/1/18 8:26,1-Mar-18,Thursday,508,508,1.71,659,8:26:03,5.08,5.08,5.08,0.007708649
3/1/18 8:27,1-Mar-18,Thursday,612,612,2.1,756,8:27:03,6.12,6.12,6.12,0.008095238
3/1/18 8:28,1-Mar-18,Thursday,555,555,1.61,709,8:28:03,5.55,5.55,5.55,0.007827927
3/1/18 8:29,1-Mar-18,Thursday,886,886,3.43,1256,8:29:03,8.86,8.86,8.86,0.00705414
