date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-01 04:06:02,1-Mar-18,Thursday,2.73,526,4:06:02,4.93,4.93,4.93,0.009372623574144485
2018-03-01 04:07:03,1-Mar-18,Thursday,1.69,474,4:07:03,5.03,5.03,5.03,0.010611814345991562
2018-03-01 04:08:03,1-Mar-18,Thursday,2.86,714,4:08:03,5.09,5.09,5.09,0.0071288515406162465
2018-03-01 04:09:03,1-Mar-18,Thursday,2.55,645,4:09:03,5.06,5.06,5.06,0.007844961240310077
2018-03-01 04:10:03,1-Mar-18,Thursday,1.78,524,4:10:03,3.59,3.59,3.59,0.006851145038167939
2018-03-01 04:11:02,1-Mar-18,Thursday,2.52,572,4:11:02,3.53,3.53,3.53,0.006171328671328671
2018-03-01 04:12:02,1-Mar-18,Thursday,3.32,665,4:12:02,5.51,5.51,5.51,0.008285714285714285
2018-03-01 04:13:03,1-Mar-18,Thursday,3.49,638,4:13:03,6.18,6.18,6.18,0.009686520376175548
2018-03-01 04:14:03,1-Mar-18,Thursday,2.55,623,4:14:03,4.89,4.89,4.89,0.00784911717495987
2018-03-01 04:15:03,1-Mar-18,Thursday,2.22,541,4:15:03,4.62,4.62,4.62,0.008539741219963032
2018-03-01 04:16:03,1-Mar-18,Thursday,2.76,583,4:16:03,4.88,4.88,4.88,0.008370497427101201
2018-03-01 04:17:03,1-Mar-18,Thursday,2.56,585,4:17:03,5.0,5.0,5.0,0.008547008547008548
2018-03-01 04:18:03,1-Mar-18,Thursday,1.82,538,4:18:03,5.73,5.73,5.73,0.010650557620817845
2018-03-01 04:19:03,1-Mar-18,Thursday,1.61,447,4:19:03,3.01,3.01,3.01,0.006733780760626398
2018-03-01 04:21:04,1-Mar-18,Thursday,2.49,550,4:21:04,4.98,4.98,4.98,0.009054545454545456
2018-03-01 04:22:03,1-Mar-18,Thursday,3.71,688,4:22:03,6.67,6.67,6.67,0.009694767441860465
2018-03-01 04:23:03,1-Mar-18,Thursday,1.79,530,4:23:03,3.77,3.77,3.77,0.007113207547169811
2018-03-01 04:24:02,1-Mar-18,Thursday,3.15,620,4:24:02,5.22,5.22,5.22,0.008419354838709677
2018-03-01 04:25:02,1-Mar-18,Thursday,3.0,651,4:25:02,5.36,5.36,5.36,0.008233486943164363
2018-03-01 04:26:02,1-Mar-18,Thursday,2.26,682,4:26:02,4.82,4.82,4.82,0.007067448680351906
2018-03-01 04:27:03,1-Mar-18,Thursday,2.06,397,4:27:03,3.63,3.63,3.63,0.009143576826196473
2018-03-01 04:28:03,1-Mar-18,Thursday,1.69,489,4:28:03,3.48,3.48,3.48,0.007116564417177914
2018-03-01 04:29:03,1-Mar-18,Thursday,2.28,510,4:29:03,4.58,4.58,4.58,0.008980392156862745
2018-03-01 04:30:02,1-Mar-18,Thursday,2.16,638,4:30:02,4.68,4.68,4.68,0.007335423197492162
2018-03-01 04:31:03,1-Mar-18,Thursday,2.8,572,4:31:03,5.33,5.33,5.33,0.009318181818181817
2018-03-01 04:32:03,1-Mar-18,Thursday,2.61,675,4:32:03,5.4,5.4,5.4,0.008
2018-03-01 04:33:03,1-Mar-18,Thursday,2.67,585,4:33:03,5.26,5.26,5.26,0.008991452991452991
2018-03-01 04:34:03,1-Mar-18,Thursday,2.87,758,4:34:03,5.3,5.3,5.3,0.006992084432717678
2018-03-01 04:35:03,1-Mar-18,Thursday,3.06,596,4:35:03,5.12,5.12,5.12,0.008590604026845639
2018-03-01 04:36:03,1-Mar-18,Thursday,1.84,482,4:36:03,3.55,3.55,3.55,0.0073651452282157675
2018-03-01 04:37:02,1-Mar-18,Thursday,2.87,758,4:37:02,5.3,5.3,5.3,0.006992084432717678
2018-03-01 04:38:03,1-Mar-18,Thursday,2.0,530,4:38:03,3.81,3.81,3.81,0.007188679245283019
2018-03-01 04:39:03,1-Mar-18,Thursday,2.73,539,4:39:03,4.96,4.96,4.96,0.009202226345083489
2018-03-01 04:40:04,1-Mar-18,Thursday,2.09,439,4:40:04,3.86,3.86,3.86,0.008792710706150342
2018-03-01 04:41:02,1-Mar-18,Thursday,2.31,506,4:41:02,5.62,5.62,5.62,0.011106719367588933
2018-03-01 04:42:02,1-Mar-18,Thursday,1.46,401,4:42:02,4.52,4.52,4.52,0.011271820448877805
2018-03-01 04:43:03,1-Mar-18,Thursday,2.71,605,4:43:03,6.85,6.85,6.85,0.011322314049586776
2018-03-01 04:44:02,1-Mar-18,Thursday,2.44,586,4:44:02,6.02,6.02,6.02,0.010273037542662115
2018-03-01 04:45:04,1-Mar-18,Thursday,1.84,438,4:45:04,3.56,3.56,3.56,0.008127853881278539
2018-03-01 04:46:02,1-Mar-18,Thursday,2.45,586,4:46:02,4.86,4.86,4.86,0.008293515358361776
2018-03-01 04:47:03,1-Mar-18,Thursday,2.51,547,4:47:03,5.07,5.07,5.07,0.00926873857404022
2018-03-01 04:48:03,1-Mar-18,Thursday,1.74,489,4:48:03,3.72,3.72,3.72,0.007607361963190185
2018-03-01 04:49:03,1-Mar-18,Thursday,2.06,482,4:49:03,3.76,3.76,3.76,0.007800829875518672
2018-03-01 04:51:03,1-Mar-18,Thursday,1.79,375,4:51:03,3.36,3.36,3.36,0.00896
2018-03-01 04:52:03,1-Mar-18,Thursday,1.38,417,4:52:03,3.24,3.24,3.24,0.007769784172661871
2018-03-01 04:53:03,1-Mar-18,Thursday,2.33,507,4:53:03,4.29,4.29,4.29,0.008461538461538461
2018-03-01 04:54:03,1-Mar-18,Thursday,2.44,609,4:54:03,3.85,3.85,3.85,0.00632183908045977
2018-03-01 04:55:04,1-Mar-18,Thursday,2.63,592,4:55:04,5.16,5.16,5.16,0.008716216216216216
2018-03-01 04:56:03,1-Mar-18,Thursday,1.54,419,4:56:03,5.96,5.96,5.96,0.014224343675417661
2018-03-01 04:57:03,1-Mar-18,Thursday,1.49,497,4:57:03,3.38,3.38,3.38,0.006800804828973843
2018-03-01 04:58:04,1-Mar-18,Thursday,2.26,686,4:58:04,4.83,4.83,4.83,0.0070408163265306125
2018-03-01 04:59:02,1-Mar-18,Thursday,3.12,721,4:59:02,5.46,5.46,5.46,0.007572815533980582
2018-03-01 05:00:02,1-Mar-18,Thursday,2.59,556,5:00:02,4.81,4.81,4.81,0.008651079136690647
2018-03-01 05:01:02,1-Mar-18,Thursday,1.65,499,5:01:02,3.54,3.54,3.54,0.007094188376753507
2018-03-01 05:02:04,1-Mar-18,Thursday,3.37,673,5:02:04,5.46,5.46,5.46,0.008112927191679048
2018-03-01 05:03:02,1-Mar-18,Thursday,1.75,497,5:03:02,3.67,3.67,3.67,0.00738430583501006
2018-03-01 05:04:03,1-Mar-18,Thursday,3.27,763,5:04:03,5.58,5.58,5.58,0.007313237221494102
2018-03-01 05:05:03,1-Mar-18,Thursday,3.26,619,5:05:03,5.29,5.29,5.29,0.008546042003231018
2018-03-01 05:06:03,1-Mar-18,Thursday,1.93,569,5:06:03,3.68,3.68,3.68,0.006467486818980668
2018-03-01 05:07:03,1-Mar-18,Thursday,2.26,429,5:07:03,3.58,3.58,3.58,0.008344988344988345
2018-03-01 05:08:03,1-Mar-18,Thursday,1.74,432,5:08:03,3.56,3.56,3.56,0.008240740740740741
2018-03-01 05:09:03,1-Mar-18,Thursday,3.06,673,5:09:03,7.49,7.49,7.49,0.01112927191679049
2018-03-01 05:10:03,1-Mar-18,Thursday,1.62,447,5:10:03,5.11,5.11,5.11,0.011431767337807607
2018-03-01 05:11:03,1-Mar-18,Thursday,2.22,549,5:11:03,5.72,5.72,5.72,0.010418943533697631
2018-03-01 05:12:03,1-Mar-18,Thursday,1.97,579,5:12:03,3.86,3.86,3.86,0.006666666666666666
2018-03-01 05:13:03,1-Mar-18,Thursday,2.07,556,5:13:03,5.05,5.05,5.05,0.00908273381294964
2018-03-01 05:14:04,1-Mar-18,Thursday,2.73,627,5:14:04,5.3,5.3,5.3,0.008452950558213716
2018-03-01 05:16:04,1-Mar-18,Thursday,2.61,586,5:16:04,4.87,4.87,4.87,0.008310580204778158
2018-03-01 05:17:03,1-Mar-18,Thursday,1.68,382,5:17:03,3.37,3.37,3.37,0.008821989528795812
2018-03-01 05:18:03,1-Mar-18,Thursday,2.63,639,5:18:03,4.81,4.81,4.81,0.007527386541471048
2018-03-01 05:19:03,1-Mar-18,Thursday,3.4,641,5:19:03,9.19,9.19,9.19,0.014336973478939157
2018-03-01 05:21:03,1-Mar-18,Thursday,1.89,540,5:21:03,3.75,3.75,3.75,0.006944444444444444
2018-03-01 05:22:03,1-Mar-18,Thursday,2.84,649,5:22:03,4.87,4.87,4.87,0.007503852080123267
2018-03-01 05:23:03,1-Mar-18,Thursday,2.42,536,5:23:03,5.49,5.49,5.49,0.010242537313432836
2018-03-01 05:24:02,1-Mar-18,Thursday,2.09,361,5:24:02,3.39,3.39,3.39,0.009390581717451524
2018-03-01 05:25:03,1-Mar-18,Thursday,2.45,558,5:25:03,4.71,4.71,4.71,0.008440860215053763
2018-03-01 05:26:03,1-Mar-18,Thursday,3.37,817,5:26:03,6.34,6.34,6.34,0.007760097919216646
2018-03-01 05:27:03,1-Mar-18,Thursday,2.58,627,5:27:03,4.86,4.86,4.86,0.007751196172248805
2018-03-01 05:28:03,1-Mar-18,Thursday,2.82,646,5:28:03,4.85,4.85,4.85,0.007507739938080495
2018-03-01 05:29:03,1-Mar-18,Thursday,2.92,651,5:29:03,5.02,5.02,5.02,0.00771121351766513
2018-03-01 05:30:03,1-Mar-18,Thursday,1.81,516,5:30:03,3.67,3.67,3.67,0.0071124031007751935
2018-03-01 05:31:03,1-Mar-18,Thursday,2.34,526,5:31:03,4.5,4.5,4.5,0.008555133079847909
2018-03-01 05:32:03,1-Mar-18,Thursday,1.64,360,5:32:03,4.1,4.1,4.1,0.011388888888888888
2018-03-01 05:33:03,1-Mar-18,Thursday,1.77,485,5:33:03,4.99,4.99,4.99,0.010288659793814433
2018-03-01 05:34:03,1-Mar-18,Thursday,1.58,486,5:34:03,3.4,3.4,3.4,0.0069958847736625515
2018-03-01 05:35:02,1-Mar-18,Thursday,2.55,617,5:35:02,5.99,5.99,5.99,0.009708265802269044
2018-03-01 05:36:03,1-Mar-18,Thursday,2.16,606,5:36:03,4.43,4.43,4.43,0.0073102310231023095
2018-03-01 05:37:02,1-Mar-18,Thursday,2.28,566,5:37:02,4.36,4.36,4.36,0.007703180212014135
2018-03-01 05:38:03,1-Mar-18,Thursday,2.24,416,5:38:03,3.85,3.85,3.85,0.009254807692307692
2018-03-01 05:39:03,1-Mar-18,Thursday,4.69,855,5:39:03,8.11,8.11,8.11,0.009485380116959064
2018-03-01 05:41:03,1-Mar-18,Thursday,2.49,620,5:41:03,5.59,5.59,5.59,0.009016129032258064
2018-03-01 05:42:02,1-Mar-18,Thursday,3.1,749,5:42:02,5.91,5.91,5.91,0.007890520694259013
2018-03-01 05:43:03,1-Mar-18,Thursday,2.83,657,5:43:03,8.36,8.36,8.36,0.012724505327245053
2018-03-01 05:44:03,1-Mar-18,Thursday,1.49,433,5:44:03,3.13,3.13,3.13,0.0072286374133949186
2018-03-01 05:45:04,1-Mar-18,Thursday,2.47,536,5:45:04,4.6,4.6,4.6,0.008582089552238806
2018-03-01 05:46:03,1-Mar-18,Thursday,2.3,563,5:46:03,9.68,9.68,9.68,0.01719360568383659
2018-03-01 05:47:03,1-Mar-18,Thursday,1.47,418,5:47:03,9.1,9.1,9.1,0.021770334928229666
2018-03-01 05:48:04,1-Mar-18,Thursday,2.33,520,5:48:04,5.49,5.49,5.49,0.010557692307692308
2018-03-01 05:49:03,1-Mar-18,Thursday,3.06,596,5:49:03,5.02,5.02,5.02,0.008422818791946307
2018-03-01 05:50:03,1-Mar-18,Thursday,1.55,462,5:50:03,3.42,3.42,3.42,0.007402597402597403
2018-03-01 05:51:03,1-Mar-18,Thursday,2.32,617,5:51:03,4.81,4.81,4.81,0.00779578606158833
2018-03-01 05:52:03,1-Mar-18,Thursday,2.6,563,5:52:03,4.83,4.83,4.83,0.008579040852575489
2018-03-01 05:53:02,1-Mar-18,Thursday,2.65,549,5:53:02,4.83,4.83,4.83,0.008797814207650273
2018-03-01 05:54:02,1-Mar-18,Thursday,2.45,516,5:54:02,6.59,6.59,6.59,0.012771317829457365
2018-03-01 05:55:03,1-Mar-18,Thursday,2.1,379,5:55:03,3.33,3.33,3.33,0.008786279683377309
2018-03-01 05:56:03,1-Mar-18,Thursday,1.91,554,5:56:03,5.77,5.77,5.77,0.010415162454873646
2018-03-01 05:57:03,1-Mar-18,Thursday,2.6,554,5:57:03,4.99,4.99,4.99,0.009007220216606498
2018-03-01 05:58:03,1-Mar-18,Thursday,3.69,819,5:58:03,6.81,6.81,6.81,0.008315018315018314
2018-03-01 05:59:03,1-Mar-18,Thursday,1.52,396,5:59:03,3.43,3.43,3.43,0.008661616161616162
2018-03-01 06:00:03,1-Mar-18,Thursday,2.17,651,6:00:03,5.56,5.56,5.56,0.008540706605222733
2018-03-01 06:01:04,1-Mar-18,Thursday,2.41,527,6:01:04,4.21,4.21,4.21,0.007988614800759013
2018-03-01 06:02:03,1-Mar-18,Thursday,2.14,541,6:02:03,4.06,4.06,4.06,0.007504621072088724
2018-03-01 06:03:03,1-Mar-18,Thursday,1.41,473,6:03:03,3.42,3.42,3.42,0.007230443974630021
2018-03-01 06:04:05,1-Mar-18,Thursday,1.89,567,6:04:05,3.79,3.79,3.79,0.006684303350970018
2018-03-01 06:05:03,1-Mar-18,Thursday,2.02,703,6:05:03,4.5,4.5,4.5,0.006401137980085348
2018-03-01 06:06:03,1-Mar-18,Thursday,1.64,550,6:06:03,3.83,3.83,3.83,0.006963636363636364
2018-03-01 06:07:02,1-Mar-18,Thursday,2.17,668,6:07:02,4.54,4.54,4.54,0.006796407185628742
2018-03-01 06:08:03,1-Mar-18,Thursday,2.36,639,6:08:03,4.62,4.62,4.62,0.0072300469483568075
2018-03-01 06:09:03,1-Mar-18,Thursday,2.55,726,6:09:03,4.99,4.99,4.99,0.006873278236914601
2018-03-01 06:10:04,1-Mar-18,Thursday,2.76,639,6:10:04,4.8,4.8,4.8,0.007511737089201878
2018-03-01 06:11:03,1-Mar-18,Thursday,2.04,531,6:11:03,3.75,3.75,3.75,0.007062146892655367
2018-03-01 06:12:03,1-Mar-18,Thursday,2.1,504,6:12:03,3.76,3.76,3.76,0.00746031746031746
2018-03-01 06:13:03,1-Mar-18,Thursday,2.45,558,6:13:03,4.63,4.63,4.63,0.008297491039426523
2018-03-01 06:14:03,1-Mar-18,Thursday,2.2,549,6:14:03,4.2,4.2,4.2,0.007650273224043716
2018-03-01 06:16:03,1-Mar-18,Thursday,2.99,651,6:16:03,5.07,5.07,5.07,0.007788018433179724
2018-03-01 06:17:03,1-Mar-18,Thursday,2.47,726,6:17:03,5.05,5.05,5.05,0.006955922865013774
2018-03-01 06:18:03,1-Mar-18,Thursday,3.14,686,6:18:03,5.23,5.23,5.23,0.007623906705539359
2018-03-01 06:19:03,1-Mar-18,Thursday,2.21,645,6:19:03,4.54,4.54,4.54,0.007038759689922481
2018-03-01 06:20:03,1-Mar-18,Thursday,1.94,588,6:20:03,3.94,3.94,3.94,0.006700680272108844
2018-03-01 06:21:03,1-Mar-18,Thursday,2.09,385,6:21:03,3.49,3.49,3.49,0.009064935064935066
2018-03-01 06:22:03,1-Mar-18,Thursday,1.82,349,6:22:03,3.41,3.41,3.41,0.009770773638968482
2018-03-01 06:23:03,1-Mar-18,Thursday,2.57,687,6:23:03,4.96,4.96,4.96,0.007219796215429403
2018-03-01 06:24:02,1-Mar-18,Thursday,1.59,475,6:24:02,3.4,3.4,3.4,0.007157894736842105
2018-03-01 06:25:03,1-Mar-18,Thursday,3.38,832,6:25:03,6.5,6.5,6.5,0.0078125
2018-03-01 06:26:03,1-Mar-18,Thursday,1.71,523,6:26:03,3.47,3.47,3.47,0.006634799235181644
2018-03-01 06:27:03,1-Mar-18,Thursday,1.36,387,6:27:03,3.1,3.1,3.1,0.008010335917312662
2018-03-01 06:28:04,1-Mar-18,Thursday,2.63,601,6:28:04,5.02,5.02,5.02,0.008352745424292844
2018-03-01 06:29:04,1-Mar-18,Thursday,2.7,633,6:29:04,5.21,5.21,5.21,0.008230647709320695
2018-03-01 06:30:03,1-Mar-18,Thursday,3.09,740,6:30:03,5.19,5.19,5.19,0.007013513513513514
2018-03-01 06:31:02,1-Mar-18,Thursday,1.95,601,6:31:02,3.96,3.96,3.96,0.006589018302828619
2018-03-01 06:32:03,1-Mar-18,Thursday,2.27,521,6:32:03,4.11,4.11,4.11,0.007888675623800384
2018-03-01 06:33:03,1-Mar-18,Thursday,3.08,762,6:33:03,5.62,5.62,5.62,0.0073753280839895016
2018-03-01 06:34:05,1-Mar-18,Thursday,2.35,587,6:34:05,4.54,4.54,4.54,0.007734241908006814
2018-03-01 06:35:03,1-Mar-18,Thursday,3.02,818,6:35:03,5.48,5.48,5.48,0.0066992665036674824
2018-03-01 06:36:04,1-Mar-18,Thursday,1.76,535,6:36:04,3.59,3.59,3.59,0.006710280373831775
2018-03-01 06:37:03,1-Mar-18,Thursday,1.76,431,6:37:03,3.5,3.5,3.5,0.008120649651972157
2018-03-01 06:38:03,1-Mar-18,Thursday,2.68,595,6:38:03,5.03,5.03,5.03,0.008453781512605042
2018-03-01 06:39:03,1-Mar-18,Thursday,1.64,491,6:39:03,3.45,3.45,3.45,0.007026476578411406
2018-03-01 06:40:04,1-Mar-18,Thursday,2.39,810,6:40:04,4.66,4.66,4.66,0.005753086419753087
2018-03-01 06:41:03,1-Mar-18,Thursday,4.03,821,6:41:03,7.2,7.2,7.2,0.00876979293544458
2018-03-01 06:42:03,1-Mar-18,Thursday,2.94,750,6:42:03,5.13,5.13,5.13,0.00684
2018-03-01 06:43:02,1-Mar-18,Thursday,1.71,304,6:43:02,3.2,3.2,3.2,0.010526315789473684
2018-03-01 06:44:02,1-Mar-18,Thursday,2.78,711,6:44:02,5.03,5.03,5.03,0.0070745428973277074
2018-03-01 06:45:03,1-Mar-18,Thursday,2.89,681,6:45:03,4.96,4.96,4.96,0.007283406754772393
2018-03-01 06:46:03,1-Mar-18,Thursday,1.62,487,6:46:03,3.43,3.43,3.43,0.007043121149897331
2018-03-01 06:47:04,1-Mar-18,Thursday,4.16,869,6:47:04,7.2,7.2,7.2,0.008285385500575374
2018-03-01 06:48:04,1-Mar-18,Thursday,2.0,478,6:48:04,3.57,3.57,3.57,0.007468619246861924
2018-03-01 06:49:03,1-Mar-18,Thursday,1.61,488,6:49:03,3.5,3.5,3.5,0.007172131147540984
2018-03-01 06:51:03,1-Mar-18,Thursday,2.47,729,6:51:03,5.06,5.06,5.06,0.006941015089163237
2018-03-01 06:52:02,1-Mar-18,Thursday,1.77,610,6:52:02,3.58,3.58,3.58,0.005868852459016393
2018-03-01 06:53:03,1-Mar-18,Thursday,1.81,475,6:53:03,3.6,3.6,3.6,0.007578947368421053
2018-03-01 06:54:03,1-Mar-18,Thursday,2.41,639,6:54:03,6.15,6.15,6.15,0.009624413145539907
2018-03-01 06:55:02,1-Mar-18,Thursday,2.44,701,6:55:02,4.78,4.78,4.78,0.0068188302425107
2018-03-01 06:56:04,1-Mar-18,Thursday,1.97,475,6:56:04,3.62,3.62,3.62,0.007621052631578948
2018-03-01 06:57:03,1-Mar-18,Thursday,2.42,666,6:57:03,4.64,4.64,4.64,0.006966966966966966
2018-03-01 06:58:03,1-Mar-18,Thursday,2.31,555,6:58:03,4.2,4.2,4.2,0.0075675675675675675
2018-03-01 06:59:03,1-Mar-18,Thursday,3.74,942,6:59:03,7.01,7.01,7.01,0.007441613588110403
2018-03-01 07:00:03,1-Mar-18,Thursday,2.24,639,7:00:03,4.97,4.97,4.97,0.0077777777777777776
2018-03-01 07:01:03,1-Mar-18,Thursday,3.52,930,7:01:03,6.62,6.62,6.62,0.007118279569892473
2018-03-01 07:02:03,1-Mar-18,Thursday,1.52,597,7:02:03,4.65,4.65,4.65,0.007788944723618091
2018-03-01 07:03:03,1-Mar-18,Thursday,1.94,586,7:03:03,4.72,4.72,4.72,0.008054607508532423
2018-03-01 07:04:03,1-Mar-18,Thursday,3.94,1002,7:04:03,7.61,7.61,7.61,0.007594810379241517
2018-03-01 07:06:03,1-Mar-18,Thursday,2.55,936,7:06:03,5.76,5.76,5.76,0.006153846153846154
2018-03-01 07:07:03,1-Mar-18,Thursday,2.41,691,7:07:03,5.12,5.12,5.12,0.007409551374819103
2018-03-01 07:08:03,1-Mar-18,Thursday,2.11,601,7:08:03,4.87,4.87,4.87,0.008103161397670549
2018-03-01 07:09:03,1-Mar-18,Thursday,2.27,760,7:09:03,5.3,5.3,5.3,0.006973684210526316
2018-03-01 07:10:03,1-Mar-18,Thursday,2.97,832,7:10:03,5.98,5.98,5.98,0.0071875
2018-03-01 07:11:03,1-Mar-18,Thursday,2.53,950,7:11:03,5.67,5.67,5.67,0.005968421052631579
2018-03-01 07:12:03,1-Mar-18,Thursday,2.08,662,7:12:03,4.97,4.97,4.97,0.007507552870090634
2018-03-01 07:13:03,1-Mar-18,Thursday,2.26,797,7:13:03,5.63,5.63,5.63,0.007063989962358846
2018-03-01 07:14:03,1-Mar-18,Thursday,2.19,767,7:14:03,5.17,5.17,5.17,0.006740547588005215
2018-03-01 07:16:03,1-Mar-18,Thursday,3.64,1073,7:16:03,7.17,7.17,7.17,0.00668219944082013
2018-03-01 07:17:03,1-Mar-18,Thursday,2.39,704,7:17:03,5.55,5.55,5.55,0.007883522727272727
2018-03-01 07:18:03,1-Mar-18,Thursday,1.79,602,7:18:03,4.64,4.64,4.64,0.007707641196013288
2018-03-01 07:19:03,1-Mar-18,Thursday,2.38,1035,7:19:03,5.74,5.74,5.74,0.005545893719806763
2018-03-01 07:20:03,1-Mar-18,Thursday,3.37,955,7:20:03,6.51,6.51,6.51,0.0068167539267015706
2018-03-01 07:21:04,1-Mar-18,Thursday,2.19,772,7:21:04,5.18,5.18,5.18,0.006709844559585492
2018-03-01 07:22:03,1-Mar-18,Thursday,2.71,802,7:22:03,5.72,5.72,5.72,0.00713216957605985
2018-03-01 07:23:02,1-Mar-18,Thursday,2.48,670,7:23:02,5.37,5.37,5.37,0.008014925373134328
2018-03-01 07:24:04,1-Mar-18,Thursday,2.17,757,7:24:04,5.14,5.14,5.14,0.0067899603698811095
2018-03-01 07:25:03,1-Mar-18,Thursday,2.18,716,7:25:03,5.15,5.15,5.15,0.007192737430167598
2018-03-01 07:26:03,1-Mar-18,Thursday,2.13,519,7:26:03,4.58,4.58,4.58,0.008824662813102119
2018-03-01 07:27:04,1-Mar-18,Thursday,1.4,541,7:27:04,4.29,4.29,4.29,0.007929759704251386
2018-03-01 07:28:03,1-Mar-18,Thursday,2.25,674,7:28:03,5.04,5.04,5.04,0.007477744807121662
2018-03-01 07:29:03,1-Mar-18,Thursday,1.83,706,7:29:03,4.95,4.95,4.95,0.007011331444759207
2018-03-01 07:30:03,1-Mar-18,Thursday,2.42,705,7:30:03,5.31,5.31,5.31,0.0075319148936170205
2018-03-01 07:31:04,1-Mar-18,Thursday,2.4,862,7:31:04,5.32,5.32,5.32,0.0061716937354988404
2018-03-01 07:32:03,1-Mar-18,Thursday,2.17,705,7:32:03,5.2,5.2,5.2,0.007375886524822696
2018-03-01 07:33:03,1-Mar-18,Thursday,1.43,553,7:33:03,4.49,4.49,4.49,0.008119349005424955
2018-03-01 07:34:03,1-Mar-18,Thursday,2.95,934,7:34:03,6.25,6.25,6.25,0.0066916488222698075
2018-03-01 07:35:05,1-Mar-18,Thursday,2.14,699,7:35:05,5.0,5.0,5.0,0.00715307582260372
2018-03-01 07:36:03,1-Mar-18,Thursday,4.2,1194,7:36:03,7.86,7.86,7.86,0.0065829145728643216
2018-03-01 07:37:02,1-Mar-18,Thursday,2.25,871,7:37:02,5.51,5.51,5.51,0.0063260619977037885
2018-03-01 07:38:03,1-Mar-18,Thursday,1.7,690,7:38:03,5.56,5.56,5.56,0.008057971014492753
2018-03-01 07:39:03,1-Mar-18,Thursday,2.07,741,7:39:03,5.3,5.3,5.3,0.007152496626180837
2018-03-01 07:40:03,1-Mar-18,Thursday,1.52,526,7:40:03,4.36,4.36,4.36,0.008288973384030418
2018-03-01 07:41:03,1-Mar-18,Thursday,2.11,769,7:41:03,5.2,5.2,5.2,0.006762028608582575
2018-03-01 07:42:03,1-Mar-18,Thursday,2.74,685,7:42:03,7.29,7.29,7.29,0.010642335766423358
2018-03-01 07:43:03,1-Mar-18,Thursday,1.77,715,7:43:03,4.95,4.95,4.95,0.006923076923076923
2018-03-01 07:44:04,1-Mar-18,Thursday,3.42,1169,7:44:04,6.98,6.98,6.98,0.0059709153122326775
2018-03-01 07:45:03,1-Mar-18,Thursday,2.73,846,7:45:03,5.33,5.33,5.33,0.006300236406619386
2018-03-01 07:46:02,1-Mar-18,Thursday,3.97,1027,7:46:02,6.99,6.99,6.99,0.006806231742940604
2018-03-01 07:47:03,1-Mar-18,Thursday,1.47,570,7:47:03,5.35,5.35,5.35,0.0093859649122807
2018-03-01 07:48:03,1-Mar-18,Thursday,2.83,782,7:48:03,5.58,5.58,5.58,0.007135549872122763
2018-03-01 07:49:03,1-Mar-18,Thursday,3.32,848,7:49:03,6.06,6.06,6.06,0.007146226415094339
2018-03-01 07:51:04,1-Mar-18,Thursday,1.86,672,7:51:04,4.98,4.98,4.98,0.007410714285714286
2018-03-01 07:52:03,1-Mar-18,Thursday,1.82,723,7:52:03,5.78,5.78,5.78,0.007994467496542186
2018-03-01 07:53:04,1-Mar-18,Thursday,2.55,534,7:53:04,4.99,4.99,4.99,0.009344569288389514
2018-03-01 07:54:03,1-Mar-18,Thursday,2.49,796,7:54:03,6.94,6.94,6.94,0.00871859296482412
2018-03-01 07:55:03,1-Mar-18,Thursday,2.32,807,7:55:03,7.92,7.92,7.92,0.009814126394052044
2018-03-01 07:56:04,1-Mar-18,Thursday,3.21,1052,7:56:04,8.06,8.06,8.06,0.007661596958174905
2018-03-01 07:57:03,1-Mar-18,Thursday,1.93,849,7:57:03,5.31,5.31,5.31,0.0062544169611307415
2018-03-01 07:58:03,1-Mar-18,Thursday,1.99,748,7:58:03,4.98,4.98,4.98,0.006657754010695188
2018-03-01 07:59:03,1-Mar-18,Thursday,2.61,784,7:59:03,6.26,6.26,6.26,0.00798469387755102
2018-03-01 08:00:04,1-Mar-18,Thursday,2.05,867,8:00:04,5.61,5.61,5.61,0.006470588235294118
2018-03-01 08:01:03,1-Mar-18,Thursday,1.56,713,8:01:03,4.64,4.64,4.64,0.006507713884992987
2018-03-01 08:02:03,1-Mar-18,Thursday,1.94,707,8:02:03,5.2,5.2,5.2,0.007355021216407355
2018-03-01 08:03:03,1-Mar-18,Thursday,2.6,1029,8:03:03,6.32,6.32,6.32,0.006141885325558795
2018-03-01 08:04:02,1-Mar-18,Thursday,2.18,688,8:04:02,5.26,5.26,5.26,0.007645348837209302
2018-03-01 08:05:04,1-Mar-18,Thursday,3.36,981,8:05:04,6.68,6.68,6.68,0.006809378185524974
2018-03-01 08:06:03,1-Mar-18,Thursday,1.84,555,8:06:03,4.66,4.66,4.66,0.008396396396396397
2018-03-01 08:07:02,1-Mar-18,Thursday,2.74,805,8:07:02,5.75,5.75,5.75,0.007142857142857143
2018-03-01 08:08:03,1-Mar-18,Thursday,2.5,908,8:08:03,9.38,9.38,9.38,0.010330396475770926
2018-03-01 08:09:03,1-Mar-18,Thursday,3.74,1084,8:09:03,7.16,7.16,7.16,0.006605166051660517
2018-03-01 08:11:02,1-Mar-18,Thursday,2.7,824,8:11:02,5.85,5.85,5.85,0.007099514563106796
2018-03-01 08:12:03,1-Mar-18,Thursday,3.52,1136,8:12:03,6.98,6.98,6.98,0.006144366197183099
